Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
30,"O. Koller","Weakly Supervised Learning with Multi-Stream CNN-LSTM-HMMs to Discover Sequential Parallelism in Sign Language Videos",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089205897&origin=inward",1,"2021-11-10 21:49:21","Article","10.1109/TPAMI.2019.2911077","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85089205897",42,9,2306,2320,30,30.00,30,1,1,"","",""
29,"N.C. Camgöz","Sign language transformers: Joint end-to-end sign language recognition and translation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092928057&origin=inward",2,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPR42600.2020.01004","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85092928057",,,10020,10030,29,29.00,29,1,1,"","",""
29,"D. Li","Word-level deep sign language recognition from video: A new large-scale dataset and methods comparison",2020,"Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085469457&origin=inward",3,"2021-11-10 21:49:21","Conference Paper","10.1109/WACV45572.2020.9093512","","https://api.elsevier.com/content/abstract/scopus_id/85085469457",,,1448,1458,29,29.00,29,1,1,"","",""
28,"A. Wadhawan","Deep learning-based sign language recognition system for static signs",2020,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077202238&origin=inward",4,"2021-11-10 21:49:21","Article","10.1007/s00521-019-04691-y","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85077202238",32,12,7957,7968,28,28.00,28,1,1,"","",""
21,"R. Rastgoo","Hand sign language recognition using multi-view hand skeleton",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417420301615","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081115902&origin=inward",5,"2021-11-10 21:49:21","Article","10.1016/j.eswa.2020.113336","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85081115902",150,,,,21,21.00,21,1,1,"","",""
20,"P. Maharjan","A human skin-inspired self-powered flex sensor with thermally embossed microstructured triboelectric layers for sign language interpretation",2020,"Nano Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2211285520306480","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088025549&origin=inward",6,"2021-11-10 21:49:21","Article","10.1016/j.nanoen.2020.105071","2211-2855","https://api.elsevier.com/content/abstract/scopus_id/85088025549",76,,,,20,20.00,20,1,1,"","",""
16,"R. Rastgoo","Sign Language Recognition: A Deep Survey",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741742030614X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089222442&origin=inward",7,"2021-11-10 21:49:21","Review","10.1016/j.eswa.2020.113794","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85089222442",164,,,,16,16.00,16,1,1,"","",""
16,"E.K. Kumar","3D sign language recognition with joint distance and angular coded color topographical descriptor on a 2 – stream CNN",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121931327X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072691522&origin=inward",8,"2021-11-10 21:49:21","Article","10.1016/j.neucom.2019.09.059","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85072691522",372,,40,54,16,16.00,16,1,1,"","",""
15,"Q. Xiao","Skeleton-based Chinese sign language recognition and generation for bidirectional communication between deaf and hearing people",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S089360802030040X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079346048&origin=inward",9,"2021-11-10 21:49:21","Article","10.1016/j.neunet.2020.01.030","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85079346048",125,,41,55,15,15.00,15,1,1,"","",""
13,"D. Li","Transferring Cross-Domain Knowledge for Video Sign Language Recognition",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094646882&origin=inward",10,"2021-11-10 21:49:21","Conference Paper","10.1109/CVPR42600.2020.00624","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094646882",,,6204,6213,13,13.00,13,1,1,"","",""
